av_sentence_length,vocabulary_diversity,flesch_reading_ease,zipfian_coefficient,neg,neu,pos,compound
31.75,0.5695538057742782,63.36,1.1538461538461537,0.03,0.863,0.106,0.9817
23.208333333333332,0.400359066427289,44.24,1.6666666666666667,0.013,0.863,0.124,0.9936
22.6,0.4092920353982301,51.48,1.4736842105263157,0.021,0.771,0.209,0.997
14.324324324324325,0.3113207547169811,67.25,1.2333333333333334,0.056,0.835,0.109,0.9596
25.357142857142858,0.49295774647887325,65.76,1.125,0.095,0.807,0.098,-0.6689
33.25,0.40902255639097745,60.18,1.0434782608695652,0.029,0.865,0.106,0.9942
24.307692307692307,0.5316455696202531,70.84,1.1428571428571428,0.081,0.849,0.07,-0.6322
32.6,0.3987730061349693,67.52,1.631578947368421,0.134,0.683,0.183,0.9818
21.28125,0.5580029368575624,61.06,1.096774193548387,0.13,0.75,0.119,-0.8893
22.666666666666668,0.40808823529411764,69.62,1.125,0.025,0.836,0.139,0.9801
16.42105263157895,0.483974358974359,73.07,1.0625,0.065,0.813,0.122,0.9258
20.68,0.36750483558994196,51.99,1.1666666666666667,0.03,0.799,0.171,0.9961
33.857142857142854,0.6497890295358649,57.64,1.0833333333333333,0.094,0.766,0.14,0.7092
22.214285714285715,0.662379421221865,67.69,1.1666666666666667,0.1,0.807,0.094,-0.7241
33.19230769230769,0.36732329084588644,58.76,1.5,0.035,0.831,0.134,0.9981
19.8125,0.4605678233438486,72.46,1.125,0.087,0.837,0.076,-0.8101
16.428571428571427,0.40869565217391307,90.5,1.1428571428571428,0.081,0.768,0.151,0.955
21.696969696969695,0.44553072625698326,52.49,1.4848484848484849,0.062,0.816,0.122,0.9836
16.28,0.44226044226044225,82.75,1.4705882352941178,0.073,0.836,0.091,0.8233
21.083333333333332,0.2964426877470356,85.22,1.75,0.088,0.835,0.077,-0.8718
18.24,0.44298245614035087,72.16,1.0869565217391304,0.061,0.865,0.073,0.8408
23.24,0.4199655765920826,68.5,1.0833333333333333,0.044,0.829,0.127,0.9942
11.566666666666666,0.4207492795389049,94.86,2.1538461538461537,0.074,0.794,0.132,0.9615
19.846153846153847,0.43410852713178294,71.14,1.04,0.08,0.763,0.157,0.9885
15.261904761904763,0.4539781591263651,74.29,1.0810810810810811,0.179,0.707,0.113,-0.9929
29.166666666666668,0.6971428571428572,45.59,1.1428571428571428,0.033,0.871,0.096,0.8847
20.625,0.4303030303030303,73.27,1.0,0.068,0.861,0.071,-0.2144
18.5,0.3095823095823096,87.65,1.3636363636363635,0.08,0.86,0.06,-0.7968
20.208333333333332,0.4762886597938144,61.36,1.0416666666666667,0.051,0.84,0.109,0.9826
15.444444444444445,0.328537170263789,66.23,1.08,0.016,0.78,0.204,0.9973
24.357142857142858,0.37390029325513197,58.32,1.0303030303030303,0.039,0.876,0.085,0.9585
31.75,0.5695538057742782,63.36,1.1538461538461537,0.03,0.863,0.106,0.9817
25.476190476190474,0.4373831775700935,74.32,1.0526315789473684,0.104,0.814,0.082,-0.9289
17.485294117647058,0.31791421362489486,81.53,1.5365853658536586,0.082,0.808,0.11,0.9862
14.457142857142857,0.3577075098814229,84.78,1.7,0.075,0.754,0.171,0.993
18.6,0.46021505376344085,72.66,1.1363636363636365,0.028,0.823,0.149,0.9944
24.615384615384617,0.384375,58.92,1.1538461538461537,0.061,0.81,0.129,0.9517
24.875,0.5477386934673367,82.58,1.75,0.059,0.872,0.069,0.2382
12.933333333333334,0.26288659793814434,68.87,1.2,0.167,0.812,0.021,-0.9941
29.454545454545453,0.44135802469135804,28.06,1.4666666666666666,0.023,0.883,0.094,0.9509
18.82608695652174,0.3787528868360277,79.7,1.2608695652173914,0.038,0.854,0.108,0.9833
28.5,0.42105263157894735,53.95,1.2857142857142858,0.02,0.801,0.179,0.9964
21.96153846153846,0.5096322241681261,51.58,1.103448275862069,0.056,0.859,0.085,0.9404
26.555555555555557,0.4497907949790795,80.45,1.5555555555555556,0.174,0.715,0.111,-0.9896
14.655172413793103,0.12705882352941175,66.23,1.8484848484848484,0.011,0.78,0.209,0.9982
16.941176470588236,0.5173611111111112,39.53,1.0625,0.031,0.754,0.215,0.9921
19.0,0.6842105263157895,61.36,1.0,0.072,0.9,0.028,-0.5224
18.346153846153847,0.48427672955974843,80.72,1.2380952380952381,0.088,0.822,0.09,-0.4984
153.5,0.20358306188925082,-29.09,2.3469387755102042,0.0,0.915,0.085,0.9922
28.0,0.3607142857142857,29.18,1.5185185185185186,0.019,0.903,0.078,0.9769
15.411764705882353,0.3244274809160305,91.71,1.4166666666666667,0.028,0.845,0.127,0.9922
20.79310344827586,0.439469320066335,69.31,1.0344827586206897,0.072,0.793,0.135,0.9886
23.9,0.4372384937238494,57.91,1.1304347826086956,0.032,0.9,0.068,0.8731
23.1875,0.16621743036837378,92.76,1.7070063694267517,0.029,0.769,0.202,0.9992
20.6875,0.48036253776435045,71.75,1.0625,0.038,0.916,0.045,0.4767
36.27272727272727,0.45864661654135336,70.3,1.0769230769230769,0.063,0.862,0.075,0.6292
27.08695652173913,0.38041733547351525,39.47,2.36,0.022,0.77,0.208,0.9989
17.586206896551722,0.36470588235294116,64.2,1.0344827586206897,0.047,0.836,0.117,0.9825
21.11111111111111,0.6684210526315789,60.24,1.1333333333333333,0.085,0.803,0.113,0.9204
21.233333333333334,0.4772370486656201,52.6,1.4137931034482758,0.059,0.81,0.131,0.9924
27.333333333333332,0.4065040650406504,49.04,1.1851851851851851,0.086,0.789,0.125,0.9835
15.5625,0.2791164658634538,66.13,1.0666666666666667,0.061,0.772,0.167,0.9914
20.6,0.7378640776699029,61.06,1.4,0.052,0.888,0.06,0.2103
12.724137931034482,0.25203252032520324,93.54,1.2258064516129032,0.028,0.911,0.061,0.8831
22.1875,0.5154929577464789,35.57,1.0,0.028,0.808,0.164,0.9902
22.8,0.4166666666666667,83.49,1.1176470588235294,0.076,0.792,0.132,0.9786
25.214285714285715,0.32011331444759206,57.0,1.0454545454545454,0.048,0.808,0.144,0.9708
15.545454545454545,0.34307992202729043,65.93,1.03125,0.043,0.785,0.173,0.9962
26.047619047619047,0.4113345521023766,66.47,1.2,0.08,0.801,0.119,0.9698
22.166666666666668,0.5676691729323309,68.81,1.5,0.087,0.811,0.102,0.4588
46.77777777777778,0.45605700712589076,53.96,1.0,0.044,0.83,0.125,0.9742
21.80952380952381,0.4104803493449782,43.53,1.380952380952381,0.027,0.768,0.205,0.9973
17.03125,0.1944954128440367,47.79,1.0888888888888888,0.035,0.936,0.028,-0.6556
19.533333333333335,0.40273037542662116,53.21,1.3793103448275863,0.054,0.814,0.132,0.9904
19.818181818181817,0.5321100917431193,44.75,1.1,0.011,0.873,0.116,0.9601
19.76923076923077,0.6070038910505836,68.57,1.2,0.0,0.849,0.151,0.9864
27.0,0.4513888888888889,61.4,1.8235294117647058,0.021,0.895,0.085,0.9738
25.31578947368421,0.32224532224532226,56.59,1.9565217391304348,0.05,0.792,0.158,0.994
19.27777777777778,0.41786743515850144,71.75,1.4705882352941178,0.061,0.766,0.174,0.9845
16.80952380952381,0.4289772727272727,73.78,1.6,0.096,0.825,0.079,-0.6095
20.5,0.4634146341463415,77.27,1.625,0.0,0.837,0.163,0.9754
21.46153846153846,0.37455197132616486,51.18,2.1153846153846154,0.093,0.808,0.1,0.7157
33.833333333333336,0.5763546798029556,61.06,2.111111111111111,0.056,0.79,0.154,0.9651
31.666666666666668,0.6231578947368421,48.94,1.25,0.031,0.896,0.073,0.9623
34.84615384615385,0.4083885209713024,47.25,2.263157894736842,0.045,0.822,0.133,0.9905
20.875,0.4281437125748503,51.89,1.0588235294117647,0.022,0.806,0.172,0.9928
23.130434782608695,0.424812030075188,68.81,1.7391304347826086,0.079,0.818,0.103,0.9199
33.111111111111114,0.37919463087248323,64.68,2.0,0.036,0.832,0.131,0.9753
18.75,0.12533333333333332,53.92,1.75,0.0,0.83,0.17,0.995
42.46153846153846,0.30434782608695654,63.9,1.0869565217391304,0.019,0.807,0.174,0.9983
16.818181818181817,0.3864864864864865,80.72,1.4285714285714286,0.048,0.766,0.186,0.9946
19.761904761904763,0.41686746987951806,61.67,2.0,0.073,0.761,0.166,0.9892
23.333333333333332,0.6714285714285714,67.79,1.0,0.019,0.851,0.13,0.802
18.38888888888889,0.3987915407854985,78.28,1.25,0.082,0.883,0.036,-0.9536
27.625,0.3877551020408163,70.97,1.85,0.037,0.908,0.054,0.3019
25.25,0.5445544554455446,67.28,1.3076923076923077,0.027,0.829,0.144,0.9967
28.272727272727273,0.4758842443729904,60.55,2.2142857142857144,0.041,0.822,0.137,0.981
24.1,0.38450899031811897,50.77,1.4242424242424243,0.055,0.769,0.176,0.9973
14.705882352941176,0.38,83.76,1.4375,0.014,0.892,0.094,0.9428
18.636363636363637,0.5024390243902439,71.55,1.2727272727272727,0.039,0.87,0.091,0.836
26.92,0.586924219910847,63.32,1.1,0.101,0.785,0.114,0.9034
21.272727272727273,0.3952991452991453,51.78,2.0952380952380953,0.078,0.766,0.155,0.9871
27.8125,0.43595505617977526,54.36,1.608695652173913,0.042,0.866,0.092,0.9704
23.818181818181817,0.6412213740458015,69.62,1.4545454545454546,0.054,0.892,0.054,0.0408
24.625,0.4517766497461929,57.4,1.380952380952381,0.044,0.828,0.128,0.9829
20.307692307692307,0.4772727272727273,77.47,1.6923076923076923,0.011,0.901,0.088,0.9489
26.0,0.45604395604395603,55.88,2.0,0.067,0.782,0.151,0.9798
35.0,0.43116883116883115,60.58,2.3529411764705883,0.047,0.888,0.065,0.6801
23.42105263157895,0.4584269662921348,59.43,1.894736842105263,0.053,0.827,0.12,0.9696
23.333333333333332,0.6714285714285714,67.79,1.0,0.019,0.851,0.13,0.802
25.176470588235293,0.3130841121495327,56.18,1.3333333333333333,0.04,0.786,0.173,0.9935
20.62162162162162,0.34469200524246396,78.99,1.4193548387096775,0.079,0.849,0.072,-0.9527
22.105263157894736,0.3595238095238095,75.44,1.2352941176470589,0.022,0.871,0.107,0.9799
43.57142857142857,0.4131147540983607,46.78,1.8181818181818181,0.033,0.848,0.119,0.9472
28.875,0.3463203463203463,51.41,2.2222222222222223,0.017,0.844,0.14,0.9954
25.714285714285715,0.5277777777777778,64.95,1.875,0.072,0.86,0.068,0.0516
18.942307692307693,0.03756345177664975,61.77,1.0808080808080809,0.0,0.997,0.003,0.3818
25.46153846153846,0.42900302114803623,65.86,1.3846153846153846,0.059,0.882,0.059,0.4268
21.571428571428573,0.5331125827814569,68.4,2.2857142857142856,0.109,0.821,0.07,-0.9331
33.333333333333336,0.68,54.26,1.6666666666666667,0.048,0.793,0.16,0.9695
21.61111111111111,0.461439588688946,68.1,1.2222222222222223,0.057,0.884,0.059,0.4456
12.571428571428571,0.5189393939393939,76.82,1.5,0.065,0.828,0.107,0.8841
20.9375,0.6865671641791045,68.81,1.1666666666666667,0.081,0.781,0.139,0.9546
23.153846153846153,0.6345514950166113,66.37,1.3333333333333333,0.091,0.809,0.1,0.4213
23.714285714285715,0.44176706827309237,68.4,1.3793103448275863,0.051,0.887,0.062,0.5549
25.964285714285715,0.35900962861072905,49.55,1.6,0.045,0.788,0.166,0.9973
20.413793103448278,0.4543918918918919,69.82,1.3448275862068966,0.033,0.868,0.099,0.9864
22.608695652173914,0.39615384615384613,59.84,1.5769230769230769,0.056,0.833,0.111,0.98
29.923076923076923,0.37275064267352187,69.15,1.1428571428571428,0.12,0.775,0.105,-0.789
24.96551724137931,0.39226519337016574,67.18,1.3870967741935485,0.013,0.93,0.057,0.9809
140.33333333333334,0.49524940617577196,-35.78,1.0588235294117647,0.025,0.826,0.148,0.9986
16.307692307692307,0.5990566037735849,57.06,1.1818181818181819,0.07,0.851,0.079,-0.1038
25.38095238095238,0.3921200750469043,58.52,1.5555555555555556,0.035,0.79,0.176,0.9971
19.535714285714285,0.26691042047531993,70.43,1.3571428571428572,0.076,0.789,0.135,0.9815
22.305555555555557,0.36114570361145704,58.11,1.6578947368421053,0.078,0.767,0.155,0.9963
20.86842105263158,0.46153846153846156,68.81,1.3157894736842106,0.066,0.786,0.148,0.9966
20.53846153846154,0.3389513108614232,68.91,1.8846153846153846,0.048,0.896,0.057,0.1611
21.571428571428573,0.5331125827814569,68.4,2.2857142857142856,0.109,0.821,0.07,-0.9331
76.75,0.46579804560260585,75.2,1.5,0.095,0.835,0.07,-0.761
30.555555555555557,0.3709090909090909,59.67,2.789473684210526,0.028,0.831,0.142,0.9968
21.53846153846154,0.5214285714285715,71.65,1.6153846153846154,0.13,0.731,0.139,-0.0607
23.615384615384617,0.4364820846905538,50.16,1.3571428571428572,0.031,0.839,0.129,0.9753
20.23076923076923,0.6463878326996197,77.87,1.0769230769230769,0.106,0.73,0.164,0.959
21.46153846153846,0.37455197132616486,51.18,2.1153846153846154,0.093,0.808,0.1,0.7157
24.652173913043477,0.32098765432098764,49.55,1.9642857142857142,0.01,0.838,0.152,0.9956
28.272727272727273,0.4758842443729904,60.55,2.2142857142857144,0.041,0.822,0.137,0.981
15.65,0.402555910543131,73.78,1.3888888888888888,0.084,0.715,0.201,0.9877
24.28,0.3393739703459638,75.03,1.92,0.038,0.783,0.18,0.998
26.65,0.3977485928705441,48.23,1.0,0.031,0.828,0.142,0.9929
28.066666666666666,0.5154394299287411,53.24,1.7647058823529411,0.076,0.789,0.135,0.9802
23.555555555555557,0.4481132075471698,74.32,1.5,0.062,0.838,0.099,0.7988
17.933333333333334,0.20817843866171004,71.44,1.2727272727272727,0.103,0.838,0.059,-0.9413
28.323529411764707,0.48078920041536866,57.3,1.6363636363636365,0.108,0.789,0.103,-0.9393
20.9,0.45454545454545453,79.3,1.5263157894736843,0.135,0.684,0.181,0.8987
45.0,0.6,34.43,1.0952380952380953,0.094,0.799,0.107,0.1864
22.5,0.4022222222222222,58.72,1.8,0.067,0.818,0.115,0.9658
25.555555555555557,0.4782608695652174,64.44,1.6,0.015,0.908,0.076,0.8979
15.375,0.5,74.39,1.0,0.056,0.814,0.13,0.9114
28.833333333333332,0.31445086705202313,53.65,1.911764705882353,0.066,0.787,0.146,0.9965
21.94736842105263,0.5515587529976019,70.02,1.4210526315789473,0.032,0.869,0.098,0.9562
25.074074074074073,0.3870014771048744,40.79,1.40625,0.033,0.796,0.171,0.9974
34.84615384615385,0.4083885209713024,47.25,2.263157894736842,0.045,0.822,0.133,0.9905
17.789473684210527,0.35502958579881655,80.21,1.6875,0.11,0.835,0.056,-0.9462
28.571428571428573,0.53,77.91,1.2857142857142858,0.129,0.75,0.121,-0.3867
22.03846153846154,0.6143106457242583,59.43,1.0714285714285714,0.071,0.764,0.164,0.9951
37.22222222222222,0.4388059701492537,60.48,2.2142857142857144,0.062,0.815,0.123,0.9732
23.2,0.603448275862069,74.73,2.6,0.069,0.852,0.08,0.0862
29.666666666666668,0.299625468164794,65.56,2.9714285714285715,0.04,0.93,0.03,-0.6085
20.916666666666668,0.5099601593625498,80.92,1.0,0.052,0.816,0.132,0.9337
23.875,0.518324607329843,54.46,2.0,0.017,0.789,0.194,0.9872
24.428571428571427,0.3235867446393762,57.1,3.3333333333333335,0.086,0.817,0.097,0.7661
15.807692307692308,0.43795620437956206,81.93,1.0384615384615385,0.089,0.751,0.16,0.9872
23.555555555555557,0.4481132075471698,74.32,1.5,0.062,0.838,0.099,0.7988
37.22222222222222,0.4388059701492537,60.48,2.2142857142857144,0.062,0.815,0.123,0.9732
21.444444444444443,0.37823834196891193,69.01,2.235294117647059,0.044,0.843,0.114,0.9752
20.782608695652176,0.3723849372384937,60.85,1.0,0.036,0.832,0.131,0.9864
20.75,0.5331325301204819,68.91,1.6666666666666667,0.079,0.787,0.133,0.9621
23.333333333333332,0.6714285714285714,67.79,1.0,0.019,0.851,0.13,0.802
29.90909090909091,0.5227963525835866,56.49,1.5625,0.065,0.77,0.165,0.9822
21.772727272727273,0.31941544885177453,66.98,2.142857142857143,0.025,0.74,0.235,0.9985
30.555555555555557,0.3709090909090909,59.67,2.789473684210526,0.028,0.831,0.142,0.9968
23.818181818181817,0.6412213740458015,69.62,1.4545454545454546,0.054,0.892,0.054,0.0408
19.96875,0.3145539906103286,77.98,1.1,0.045,0.837,0.118,0.9834
22.466666666666665,0.4332344213649852,50.46,2.357142857142857,0.06,0.804,0.136,0.9736
25.0,0.48,48.33,1.6,0.049,0.787,0.164,0.9862
26.85,0.5344506517690876,64.04,1.1904761904761905,0.046,0.806,0.147,0.995
23.95,0.4572025052192067,50.97,1.1851851851851851,0.06,0.872,0.068,0.6686
17.857142857142858,0.35,63.09,1.96,0.075,0.737,0.187,0.9964
19.833333333333332,0.37478991596638656,54.12,1.1875,0.035,0.852,0.114,0.992
21.38888888888889,0.4831168831168831,70.23,1.0,0.04,0.825,0.135,0.991
16.88235294117647,0.3240418118466899,72.36,1.3888888888888888,0.048,0.738,0.214,0.9931
23.666666666666668,0.38204225352112675,50.87,1.5161290322580645,0.046,0.76,0.194,0.9978
44.4,0.5045045045045045,57.95,1.2222222222222223,0.026,0.88,0.094,0.9396
21.322580645161292,0.3721633888048411,71.14,1.4333333333333333,0.064,0.824,0.111,0.9832
34.09090909090909,0.36933333333333335,61.29,2.6,0.117,0.776,0.107,-0.9236
19.0,0.5761772853185596,54.02,1.2,0.036,0.79,0.174,0.9922
25.65,0.36062378167641324,56.39,1.9090909090909092,0.018,0.83,0.153,0.9952
21.73913043478261,0.316,69.72,1.826086956521739,0.042,0.82,0.138,0.994
17.764705882352942,0.4602649006622517,64.71,1.6666666666666667,0.096,0.817,0.088,-0.5215
19.2,0.42083333333333334,62.48,2.4347826086956523,0.059,0.872,0.069,-0.2406
21.181818181818183,0.45350500715307585,61.06,1.0476190476190477,0.047,0.805,0.148,0.996
32.2,0.36024844720496896,60.99,1.6666666666666667,0.018,0.833,0.15,0.9975
50.833333333333336,0.3639344262295082,56.9,2.230769230769231,0.009,0.917,0.075,0.9663
26.571428571428573,0.6397849462365591,58.96,1.6666666666666667,0.0,0.878,0.122,0.9555
20.0,0.4785714285714286,78.69,1.2142857142857142,0.036,0.825,0.139,0.9717
21.647058823529413,0.44565217391304346,52.09,1.4375,0.023,0.743,0.234,0.9973
21.19047619047619,0.4157303370786517,50.77,1.7916666666666667,0.039,0.773,0.189,0.9967
69.3076923076923,0.22752497225305215,38.63,1.162162162162162,0.005,0.851,0.145,0.999
22.8,0.3391812865497076,83.7,1.2857142857142858,0.034,0.794,0.172,0.9934
17.84,0.3901345291479821,88.67,1.1363636363636365,0.035,0.703,0.263,0.9989
25.789473684210527,0.4163265306122449,32.02,1.5769230769230769,0.003,0.72,0.278,0.9992
19.666666666666668,0.5310734463276836,53.92,1.125,0.009,0.769,0.222,0.9859
20.40909090909091,0.36080178173719374,86.13,1.173913043478261,0.008,0.9,0.092,0.9855
17.266666666666666,0.525096525096525,72.66,1.25,0.06,0.831,0.109,0.7919
15.705882352941176,0.40823970037453183,83.15,1.1818181818181819,0.015,0.785,0.2,0.9918
21.375,0.41812865497076024,60.45,1.0588235294117647,0.032,0.782,0.186,0.9984
17.181818181818183,0.6031746031746031,92.42,1.1,0.031,0.707,0.263,0.993
16.074074074074073,0.5645161290322581,82.34,1.263157894736842,0.022,0.777,0.201,0.9971
25.11111111111111,0.37168141592920356,80.96,1.0555555555555556,0.0,0.907,0.093,0.9612
17.1,0.39473684210526316,81.53,1.1764705882352942,0.0,0.911,0.089,0.9558
21.352941176470587,0.4462809917355372,85.22,1.0588235294117647,0.031,0.732,0.237,0.9974
20.166666666666668,0.8925619834710744,77.77,1.25,0.124,0.747,0.128,-0.253
20.25,0.7716049382716049,78.08,1.0,0.0,0.829,0.171,0.9766
24.176470588235293,0.5474452554744526,57.5,1.2352941176470589,0.028,0.798,0.174,0.9945
19.733333333333334,0.6148648648648649,78.48,1.2,0.008,0.787,0.205,0.9952
51.0,0.38375350140056025,49.05,1.2083333333333333,0.033,0.797,0.171,0.9985
22.74074074074074,0.4201954397394137,61.26,1.48,0.021,0.731,0.248,0.9991
18.294117647058822,0.5080385852090032,72.66,1.0666666666666667,0.007,0.736,0.257,0.9966
18.541666666666668,0.5191011235955056,54.42,1.263157894736842,0.013,0.705,0.282,0.9988
16.0,0.84375,99.06,1.3333333333333333,0.0,0.752,0.248,0.9412
22.4,0.5401785714285714,67.99,1.5,0.057,0.838,0.105,0.9097
25.153846153846153,0.5779816513761468,64.85,1.263157894736842,0.071,0.769,0.16,0.9961
17.5,0.5571428571428572,80.21,1.3,0.0,0.829,0.171,0.9868
25.0,0.55,74.02,1.3,0.031,0.892,0.077,0.8625
19.5,0.5347985347985348,62.98,1.1428571428571428,0.047,0.86,0.093,0.9077
13.555555555555555,0.3743169398907104,93.14,1.3157894736842106,0.003,0.796,0.201,0.9958
17.444444444444443,0.4140127388535032,72.76,1.0,0.0,0.884,0.116,0.9349
17.583333333333332,0.2859399684044234,73.07,1.0857142857142856,0.005,0.834,0.161,0.9976
19.5,0.5014245014245015,78.38,1.2,0.043,0.793,0.164,0.9905
144.0,0.5578703703703703,-16.09,1.1333333333333333,0.051,0.78,0.169,0.9987
29.555555555555557,0.5150375939849624,74.73,1.0,0.05,0.767,0.183,0.9911
23.6,0.3580508474576271,83.49,1.7619047619047619,0.015,0.782,0.204,0.9975
23.416666666666668,0.4483985765124555,58.32,1.3846153846153846,0.0,0.737,0.263,0.9974
37.25,0.7583892617449665,60.82,1.3333333333333333,0.141,0.785,0.074,-0.9416
29.333333333333332,0.29924242424242425,72.29,1.173913043478261,0.0,0.811,0.189,0.9983
17.444444444444443,0.4140127388535032,72.76,1.0,0.0,0.884,0.116,0.9349
24.176470588235293,0.4282238442822384,41.6,1.4444444444444444,0.027,0.729,0.245,0.9981
25.35,0.4556213017751479,55.88,1.1428571428571428,0.03,0.769,0.201,0.9982
11.481481481481481,0.5645161290322581,85.39,1.8333333333333333,0.056,0.763,0.181,0.9885
